4507-16021-0037.wav|4507-16021-0049.wav|there it clothes itself in word masks in metaphor rags|there is hardly one day out of a hundred which is wholly joyous and sunny|there is hardly one day out of a hundred|5.35
4446-2275-0000.wav|4446-2275-0001.wav|the stop at queenstown the tedious passage up the mersey were things that he noted dimly through his growing impatience|she blushed and smiled and fumbled his card in her confusion before she ran upstairs|she blushed and smiled and fumbled his card in her|6.34
4446-2275-0005.wav|4446-2273-0021.wav|i felt it in my bones when i woke this morning that something splendid was going to turn up|what she wanted from us was neither our flowers nor our francs but just our youth|what she wanted from us was neither our flowers nor our|4.445
4446-2275-0038.wav|4446-2273-0009.wav|i will ask the least imaginable but i must have something|it's not particularly rare she said but some of it was my mother's|it's not particularly rare she said but some of|4.53
4446-2275-0008.wav|4446-2273-0035.wav|when did you come bartley and how did it happen you haven't spoken a word|bartley leaned over her shoulder without touching her and whispered in her ear you are giving me a chance yes|bartley leaned over her shoulder without touching her and whispered in her|4.13
4446-2275-0002.wav|4446-2273-0003.wav|alexander paced up and down the hallway buttoning and unbuttoning his overcoat until she returned and took him up to hilda's living room|when bartley arrived at bedford square on sunday evening marie the pretty little french girl met him at the door and conducted him upstairs|when bartley arrived at bedford square on sunday|7.675
4446-2275-0042.wav|4446-2271-0020.wav|and then you came back not caring very much but it made no difference|of course he reflected she always had that combination of something homely and sensible and something utterly wild and daft|of course he reflected she always had that|5.4
4446-2275-0041.wav|4446-2273-0003.wav|you see loving some one as i love you makes the whole world different|when bartley arrived at bedford square on sunday evening marie the pretty little french girl met him at the door and conducted him upstairs|when bartley arrived at bedford square on sunday|4.755
4446-2275-0040.wav|4446-2275-0026.wav|the sight of you bartley to see you living and happy and successful can i never make you understand what that means to me|she closed her eyes and took a deep breath as if to draw in again the fragrance of those days|she closed her eyes and took a deep breath as if to|6.965
4446-2275-0007.wav|4446-2271-0008.wav|she pushed him toward the big chair by the fire and sat down on a stool at the opposite side of the hearth her knees drawn up to her chin laughing like a happy little girl|irene burgoyne one of her family told me in confidence that there was a romance somewhere back in the beginning|irene burgoyne one of her family told me in|8.975
4446-2275-0026.wav|4446-2275-0043.wav|she closed her eyes and took a deep breath as if to draw in again the fragrance of those days|bartley bent over and took her in his arms kissing her mouth and her wet tired eyes|bartley bent over and took her in his arms|5.495
4446-2275-0035.wav|4446-2271-0014.wav|alexander rose and shook himself angrily yes i know i'm cowardly|westmere and i were back after the first act and we thought she seemed quite uncertain of herself|westmere and i were back after the first act and|4.075
4446-2275-0029.wav|4446-2273-0032.wav|please tell me one thing bartley at least tell me that you believe i thought i was making you happy|he stood a little behind her and tried to steady himself as he said it's soft and misty see how white the stars are|he stood a little behind her and tried to steady himself as|6.28
4446-2275-0001.wav|4446-2273-0023.wav|she blushed and smiled and fumbled his card in her confusion before she ran upstairs|the strange woman and her passionate sentence that rang out so sharply had frightened them both|the strange woman and her passionate sentence that|4.66
4446-2275-0033.wav|4446-2271-0020.wav|what i mean is that i want you to promise never to see me again no matter how often i come no matter how hard i beg|of course he reflected she always had that combination of something homely and sensible and something utterly wild and daft|of course he reflected she always had that|7.06
4446-2275-0019.wav|4446-2273-0032.wav|the world is all there just as it used to be but i can't get at it any more|he stood a little behind her and tried to steady himself as he said it's soft and misty see how white the stars are|he stood a little behind her and tried to steady himself as|4.93
4446-2271-0001.wav|4446-2273-0004.wav|he had preconceived ideas about everything and his idea about americans was that they should be engineers or mechanics|i should never have asked you if molly had been here for i remember you don't like english cookery|i should never have asked you if molly had been here for i|6.35
4446-2271-0013.wav|4446-2271-0009.wav|do you know i thought the dance a bit conscious to night for the first time|mainhall vouched for her constancy with a loftiness that made alexander smile even while a kind of rapid excitement was tingling through him|mainhall vouched for her constancy with a loftiness that|4.4
4446-2271-0008.wav|4446-2273-0035.wav|irene burgoyne one of her family told me in confidence that there was a romance somewhere back in the beginning|bartley leaned over her shoulder without touching her and whispered in her ear you are giving me a chance yes|bartley leaned over her shoulder without touching her and whispered in her|5.495
4446-2271-0014.wav|4446-2273-0028.wav|westmere and i were back after the first act and we thought she seemed quite uncertain of herself|nonsense of course i can't really sing except the way my mother and grandmother did before me|nonsense of course i can't really sing|5.34
